0.00.104.656 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.212.803 I srv          init: The UI is disabled
0.00.212.807 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.212.862 W srv  llama_server: -----------------
0.00.212.864 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.212.864 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.212.864 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.212.864 W srv  llama_server: -----------------
0.00.214.101 I srv    load_model: loading model '/model/Qwen3.8-27B-Uncensored-NVFP4-MTP.gguf'
0.01.059.304 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.01.059.342 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.01.059.351 W model has unused tensor blk.64.attn_q.weight (size = 125829120 bytes) -- ignoring
0.01.059.356 W model has unused tensor blk.64.attn_k.weight (size = 10485760 bytes) -- ignoring
0.01.059.359 W model has unused tensor blk.64.attn_v.weight (size = 10485760 bytes) -- ignoring
0.01.059.370 W model has unused tensor blk.64.attn_output.weight (size = 62914560 bytes) -- ignoring
0.01.059.374 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.01.059.378 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.01.059.381 W model has unused tensor blk.64.ffn_gate.weight (size = 178257920 bytes) -- ignoring
0.01.059.384 W model has unused tensor blk.64.ffn_down.weight (size = 178257920 bytes) -- ignoring
0.01.059.388 W model has unused tensor blk.64.ffn_up.weight (size = 178257920 bytes) -- ignoring
0.01.059.393 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 104857600 bytes) -- ignoring
0.01.059.398 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.01.059.401 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.01.059.410 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
0.01.443.916 I cmn          init: llama threadpool init, n_threads = 16
0.01.542.762 I srv    load_model: initializing, n_slots = 128, n_ctx_slot = 10240, kv_unified = 'false'
0.01.546.579 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.01.546.631 I srv  llama_server: model loaded
0.01.546.637 I srv  llama_server: listening on http://127.0.0.1:30000
0.17.641.938 I slot get_availabl: id 127 | task -1 | selected slot by LRU, t_last = -1
113.00.926.386 I slot print_timing: id 49 | task 17419 |       total time =  413414.58 ms /  1028 tokens
113.00.926.387 I slot print_timing: id 49 | task 17419 |    graphs reused =      15783
113.00.926.613 I slot      release: id 49 | task 17419 | stop processing: n_tokens = 9220, truncated = 0
113.01.086.333 I slot get_availabl: id 49 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.889
113.01.086.409 I slot launch_slot_: id 49 | task 18501 | processing task, is_child = 0
113.01.092.892 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.01.098.476 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.01.188.961 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.01.250.612 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.01.340.233 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.01.404.362 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.01.468.039 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.01.531.713 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.01.595.969 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.01.658.768 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 741.135 MiB)
113.01.721.789 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 452.999 MiB)
113.01.781.966 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1020.454 MiB)
113.01.846.843 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 740.637 MiB)
113.01.909.789 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1017.298 MiB)
113.01.975.707 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.02.039.404 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.02.102.712 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.02.166.217 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.02.229.611 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.02.292.227 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.02.355.104 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.02.416.884 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.02.479.582 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.02.542.081 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.02.605.386 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.02.669.102 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.02.732.481 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.02.795.584 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.02.859.414 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.02.922.124 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.02.985.717 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.03.047.474 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.03.110.446 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.03.173.096 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.03.236.528 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.03.299.731 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.03.363.006 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.03.426.613 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.03.490.284 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.03.552.844 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.03.616.483 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.03.677.739 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.03.740.417 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.03.803.438 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.03.866.674 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.03.930.173 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.03.993.553 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.04.057.313 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.04.120.591 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.04.183.194 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.04.246.489 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.04.308.105 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.04.371.256 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.04.434.264 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.04.497.199 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.04.560.565 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.04.623.421 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.04.686.890 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.04.750.463 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.04.813.474 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.04.876.932 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.04.938.618 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.05.001.571 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.05.064.216 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.05.127.313 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.05.190.661 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.05.255.004 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.05.320.604 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.05.385.493 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.05.672.006 I slot print_timing: id 50 | task 17424 | n_gen =   1022, tg =   2.47 t/s, tg_3s =   0.97 t/s
113.05.672.331 I slot print_timing: id 51 | task 17429 | n_gen =   1018, tg =   2.49 t/s, tg_3s =   0.97 t/s
113.05.672.657 I slot print_timing: id 52 | task 17434 | n_gen =   1014, tg =   2.51 t/s, tg_3s =   0.97 t/s
113.05.672.984 I slot print_timing: id 53 | task 17439 | n_gen =   1010, tg =   2.54 t/s, tg_3s =   0.97 t/s
113.05.673.303 I slot print_timing: id 54 | task 17444 | n_gen =   1006, tg =   2.56 t/s, tg_3s =   0.97 t/s
113.05.673.628 I slot print_timing: id 55 | task 17449 | n_gen =   1002, tg =   2.58 t/s, tg_3s =   0.97 t/s
113.05.673.954 I slot print_timing: id 56 | task 17454 | n_gen =    998, tg =   2.61 t/s, tg_3s =   0.97 t/s
113.05.958.694 I slot print_timing: id 50 | task 17424 | prompt eval time =     182.31 ms /     4 tokens (   45.58 ms per token,    21.94 tokens per second)
113.05.958.698 I slot print_timing: id 50 | task 17424 |        eval time =  413229.51 ms /  1024 tokens (  403.94 ms per token,     2.48 tokens per second)
113.05.958.699 I slot print_timing: id 50 | task 17424 |       total time =  413411.82 ms /  1028 tokens
113.05.958.700 I slot print_timing: id 50 | task 17424 |    graphs reused =      15784
113.05.958.923 I slot      release: id 50 | task 17424 | stop processing: n_tokens = 9220, truncated = 0
113.06.116.596 I slot get_availabl: id 50 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.889
113.06.116.674 I slot launch_slot_: id 50 | task 18506 | processing task, is_child = 0
113.06.123.832 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.06.129.889 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.06.220.700 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.06.283.209 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.06.373.140 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.06.436.801 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.06.500.438 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.06.563.742 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.06.627.375 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.06.691.043 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 741.135 MiB)
113.06.754.190 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 452.999 MiB)
113.06.814.188 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1020.454 MiB)
113.06.878.894 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 740.637 MiB)
113.06.941.339 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1017.298 MiB)
113.07.007.036 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.07.070.849 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.07.134.537 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.07.197.881 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.07.261.825 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.07.325.198 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.07.387.892 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.07.450.182 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.07.512.614 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.07.575.147 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.07.638.137 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.07.701.062 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.07.764.339 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.07.827.345 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.07.890.386 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.07.953.824 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.08.016.680 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.08.078.810 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.08.141.704 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.08.204.778 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.08.267.770 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.08.330.821 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.08.394.490 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.08.457.477 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.08.520.583 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.08.583.854 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.08.646.923 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.08.709.086 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.08.772.017 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.08.834.588 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.08.897.835 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.08.961.519 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.09.025.079 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.09.088.384 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.09.152.009 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.09.215.825 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.09.279.428 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.09.341.659 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.09.404.712 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.09.467.381 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.09.530.424 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.09.593.613 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.09.657.425 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.09.720.527 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.09.783.724 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.09.846.710 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.09.909.722 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.09.971.732 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.10.034.127 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.10.097.168 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.10.160.560 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.10.223.670 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.10.287.275 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.10.350.816 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.10.414.409 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.10.698.687 I slot print_timing: id 51 | task 17429 | n_gen =   1022, tg =   2.47 t/s, tg_3s =   0.80 t/s
113.10.699.015 I slot print_timing: id 52 | task 17434 | n_gen =   1018, tg =   2.49 t/s, tg_3s =   0.80 t/s
113.10.699.340 I slot print_timing: id 53 | task 17439 | n_gen =   1014, tg =   2.51 t/s, tg_3s =   0.80 t/s
113.10.699.677 I slot print_timing: id 54 | task 17444 | n_gen =   1010, tg =   2.54 t/s, tg_3s =   0.80 t/s
113.10.699.998 I slot print_timing: id 55 | task 17449 | n_gen =   1006, tg =   2.56 t/s, tg_3s =   0.80 t/s
113.10.700.325 I slot print_timing: id 56 | task 17454 | n_gen =   1002, tg =   2.58 t/s, tg_3s =   0.80 t/s
113.10.984.178 I slot print_timing: id 51 | task 17429 | prompt eval time =     181.09 ms /     4 tokens (   45.27 ms per token,    22.09 tokens per second)
113.10.984.182 I slot print_timing: id 51 | task 17429 |        eval time =  413209.95 ms /  1024 tokens (  403.92 ms per token,     2.48 tokens per second)
113.10.984.183 I slot print_timing: id 51 | task 17429 |       total time =  413391.05 ms /  1028 tokens
113.10.984.184 I slot print_timing: id 51 | task 17429 |    graphs reused =      15785
113.10.984.405 I slot      release: id 51 | task 17429 | stop processing: n_tokens = 9220, truncated = 0
113.11.121.891 I slot print_timing: id  0 | task 18360 | n_gen =    100, tg =   0.85 t/s, tg_3s =   0.85 t/s
113.11.122.228 I slot print_timing: id  1 | task 18362 | n_gen =    100, tg =   0.85 t/s, tg_3s =   0.85 t/s
113.11.122.576 I slot print_timing: id  2 | task 18361 | n_gen =    100, tg =   0.85 t/s, tg_3s =   0.85 t/s
113.11.122.924 I slot print_timing: id  3 | task 18363 | n_gen =    100, tg =   0.85 t/s, tg_3s =   0.85 t/s
113.11.123.256 I slot print_timing: id  4 | task 18364 | n_gen =    100, tg =   0.85 t/s, tg_3s =   0.85 t/s
113.11.123.584 I slot print_timing: id  5 | task 18365 | n_gen =    100, tg =   0.85 t/s, tg_3s =   0.85 t/s
113.11.123.924 I slot print_timing: id  6 | task 18366 | n_gen =    100, tg =   0.85 t/s, tg_3s =   0.85 t/s
113.11.124.249 I slot print_timing: id  7 | task 18367 | n_gen =    100, tg =   0.85 t/s, tg_3s =   0.85 t/s
113.11.124.577 I slot print_timing: id  8 | task 18368 | n_gen =    100, tg =   0.85 t/s, tg_3s =   0.85 t/s
113.11.124.918 I slot print_timing: id  9 | task 18369 | n_gen =    100, tg =   0.85 t/s, tg_3s =   0.85 t/s
113.11.125.251 I slot print_timing: id 10 | task 18370 | n_gen =    100, tg =   0.85 t/s, tg_3s =   0.85 t/s
113.11.125.577 I slot print_timing: id 11 | task 18371 | n_gen =    100, tg =   0.85 t/s, tg_3s =   0.85 t/s
113.11.125.910 I slot print_timing: id 12 | task 18372 | n_gen =    100, tg =   0.85 t/s, tg_3s =   0.85 t/s
113.11.126.241 I slot print_timing: id 13 | task 18373 | n_gen =    100, tg =   0.85 t/s, tg_3s =   0.85 t/s
113.11.126.566 I slot print_timing: id 14 | task 18374 | n_gen =    100, tg =   0.85 t/s, tg_3s =   0.85 t/s
113.11.126.906 I slot print_timing: id 15 | task 18375 | n_gen =    100, tg =   0.85 t/s, tg_3s =   0.85 t/s
113.11.127.238 I slot print_timing: id 16 | task 18376 | n_gen =    100, tg =   0.85 t/s, tg_3s =   0.85 t/s
113.11.127.564 I slot print_timing: id 17 | task 18377 | n_gen =    100, tg =   0.85 t/s, tg_3s =   0.85 t/s
113.11.127.897 I slot print_timing: id 18 | task 18378 | n_gen =    100, tg =   0.85 t/s, tg_3s =   0.85 t/s
113.11.128.223 I slot print_timing: id 19 | task 18379 | n_gen =    100, tg =   0.85 t/s, tg_3s =   0.85 t/s
113.11.128.547 I slot print_timing: id 20 | task 18380 | n_gen =    100, tg =   0.85 t/s, tg_3s =   0.85 t/s
113.11.128.889 I slot print_timing: id 21 | task 18381 | n_gen =    100, tg =   0.85 t/s, tg_3s =   0.85 t/s
113.11.129.215 I slot print_timing: id 22 | task 18382 | n_gen =    100, tg =   0.85 t/s, tg_3s =   0.85 t/s
113.11.129.542 I slot print_timing: id 23 | task 18383 | n_gen =    100, tg =   0.85 t/s, tg_3s =   0.85 t/s
113.11.129.871 I slot print_timing: id 24 | task 18385 | n_gen =    100, tg =   0.85 t/s, tg_3s =   0.85 t/s
113.11.130.194 I slot print_timing: id 25 | task 18384 | n_gen =    100, tg =   0.85 t/s, tg_3s =   0.85 t/s
113.11.130.522 I slot print_timing: id 26 | task 18386 | n_gen =    100, tg =   0.85 t/s, tg_3s =   0.85 t/s
113.11.130.848 I slot print_timing: id 27 | task 18387 | n_gen =    100, tg =   0.85 t/s, tg_3s =   0.85 t/s
113.11.140.032 I slot get_availabl: id 51 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.889
113.11.140.109 I slot launch_slot_: id 51 | task 18511 | processing task, is_child = 0
113.11.146.774 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.11.152.567 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.11.243.374 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.11.305.329 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.11.394.898 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.11.458.370 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.11.522.052 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.11.585.757 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.11.649.247 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.11.712.782 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 741.135 MiB)
113.11.776.754 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 452.999 MiB)
113.11.836.628 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1020.454 MiB)
113.11.902.086 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 740.637 MiB)
113.11.965.301 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1017.298 MiB)
113.12.030.945 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.12.094.994 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.12.158.922 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.12.223.289 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.12.287.349 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.12.351.572 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.12.415.463 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.12.477.785 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.12.541.842 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.12.605.655 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.12.669.539 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.12.733.392 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.12.797.374 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.12.861.551 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.12.925.370 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.12.989.281 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.13.053.534 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.13.115.339 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.13.178.652 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.13.242.274 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.13.306.380 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.13.370.338 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.13.434.257 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.13.498.222 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.13.562.259 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.13.626.573 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.13.691.249 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.13.753.111 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.13.816.251 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.13.878.481 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.13.941.248 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.14.004.288 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.14.067.319 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
113.14.130.844 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
