0.00.105.691 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.212.929 I srv          init: The UI is disabled
0.00.212.933 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.212.988 W srv  llama_server: -----------------
0.00.212.989 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.212.989 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.212.989 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.212.990 W srv  llama_server: -----------------
0.00.214.225 I srv    load_model: loading model '/model/Qwen3.8-27B-Uncensored-NVFP4-MTP.gguf'
0.01.990.886 I cmn          init: llama threadpool init, n_threads = 16
0.02.059.638 I common_speculative_init_result: creating MTP draft context against the target model '/model/Qwen3.8-27B-Uncensored-NVFP4-MTP.gguf'
0.02.144.275 I srv    load_model: initializing, n_slots = 128, n_ctx_slot = 10240, kv_unified = 'false'
0.02.217.930 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.02.217.984 I srv  llama_server: model loaded
0.02.217.991 I srv  llama_server: listening on http://127.0.0.1:30000
1.22.493.713 I slot get_availabl: id 127 | task -1 | selected slot by LRU, t_last = -1
165.55.765.085 I slot print_timing: id 127 | task 25710 | n_gen =    281, tg =   2.47 t/s, tg_3s =   4.27 t/s
165.56.347.528 I slot print_timing: id  5 | task 25773 | n_gen =    176, tg =   2.11 t/s, tg_3s =   2.84 t/s
165.56.348.135 I slot print_timing: id  6 | task 25836 | n_gen =    140, tg =   2.32 t/s, tg_3s =   2.84 t/s
165.56.349.497 I slot print_timing: id  7 | task 25755 | n_gen =    188, tg =   2.06 t/s, tg_3s =   2.56 t/s
165.56.350.146 I slot print_timing: id  8 | task 25823 | n_gen =    151, tg =   2.29 t/s, tg_3s =   3.13 t/s
165.56.351.709 I slot print_timing: id 10 | task 25811 | n_gen =    154, tg =   2.18 t/s, tg_3s =   3.13 t/s
165.56.359.564 I slot print_timing: id 18 | task 25785 | n_gen =    163, tg =   2.09 t/s, tg_3s =   3.41 t/s
165.56.368.288 I slot print_timing: id 28 | task 25793 | n_gen =    172, tg =   2.26 t/s, tg_3s =   3.42 t/s
165.56.370.442 I slot print_timing: id 30 | task 25816 | n_gen =    158, tg =   2.28 t/s, tg_3s =   3.13 t/s
165.56.376.123 I slot print_timing: id 36 | task 25830 | n_gen =    148, tg =   2.38 t/s, tg_3s =   3.98 t/s
165.56.379.188 I slot print_timing: id 39 | task 25787 | n_gen =    161, tg =   2.06 t/s, tg_3s =   3.70 t/s
165.56.388.967 I slot print_timing: id 49 | task 25796 | n_gen =    163, tg =   2.14 t/s, tg_3s =   2.56 t/s
165.56.389.571 I slot print_timing: id 50 | task 25799 | n_gen =    170, tg =   2.29 t/s, tg_3s =   2.84 t/s
165.56.393.756 I slot print_timing: id 55 | task 25895 | n_gen =    101, tg =   2.92 t/s, tg_3s =   2.95 t/s
165.56.406.123 I slot print_timing: id 67 | task 25757 | n_gen =    203, tg =   2.22 t/s, tg_3s =   3.70 t/s
165.56.420.346 I slot print_timing: id 81 | task 25824 | n_gen =    159, tg =   2.41 t/s, tg_3s =   3.41 t/s
165.56.427.257 I slot print_timing: id 88 | task 25877 | n_gen =    123, tg =   2.72 t/s, tg_3s =   2.56 t/s
165.56.428.515 I slot print_timing: id 89 | task 25866 | n_gen =    138, tg =   2.73 t/s, tg_3s =   2.56 t/s
165.56.431.520 I slot print_timing: id 92 | task 25801 | n_gen =    167, tg =   2.25 t/s, tg_3s =   2.56 t/s
165.56.439.689 I slot print_timing: id 100 | task 25820 | n_gen =    157, tg =   2.31 t/s, tg_3s =   3.98 t/s
165.56.448.764 I slot print_timing: id 109 | task 25789 | n_gen =    164, tg =   2.10 t/s, tg_3s =   3.41 t/s
165.56.449.387 I slot print_timing: id 110 | task 25817 | n_gen =    153, tg =   2.21 t/s, tg_3s =   2.28 t/s
165.56.454.943 I slot print_timing: id 115 | task 25846 | n_gen =    140, tg =   2.35 t/s, tg_3s =   2.56 t/s
165.56.460.533 I slot print_timing: id 120 | task 25879 | n_gen =    126, tg =   2.79 t/s, tg_3s =   3.70 t/s
165.56.462.670 I slot print_timing: id 122 | task 25834 | n_gen =    148, tg =   2.37 t/s, tg_3s =   3.98 t/s
165.56.466.292 I slot print_timing: id 125 | task 25775 | n_gen =    176, tg =   2.11 t/s, tg_3s =   2.84 t/s
165.56.467.508 I slot print_timing: id 126 | task 25797 | n_gen =    168, tg =   2.21 t/s, tg_3s =   3.98 t/s
165.57.056.893 I slot print_timing: id 11 | task 25740 | n_gen =    203, tg =   2.08 t/s, tg_3s =   2.56 t/s
165.57.058.462 I slot print_timing: id 13 | task 25760 | n_gen =    192, tg =   2.12 t/s, tg_3s =   3.41 t/s
165.57.059.082 I slot print_timing: id 14 | task 25756 | n_gen =    185, tg =   2.01 t/s, tg_3s =   2.56 t/s
165.57.063.438 I slot print_timing: id 19 | task 25721 | n_gen =    215, tg =   1.96 t/s, tg_3s =   2.84 t/s
165.57.070.533 I slot print_timing: id 26 | task 25805 | n_gen =    169, tg =   2.31 t/s, tg_3s =   3.13 t/s
165.57.091.916 I slot print_timing: id 46 | task 25851 | n_gen =    144, tg =   2.54 t/s, tg_3s =   3.12 t/s
165.57.094.301 I slot print_timing: id 48 | task 25714 | n_gen =    217, tg =   1.91 t/s, tg_3s =   3.41 t/s
165.57.096.741 I slot print_timing: id 51 | task 25807 | n_gen =    167, tg =   2.28 t/s, tg_3s =   2.84 t/s
165.57.098.846 I slot print_timing: id 53 | task 25864 | n_gen =    134, tg =   2.61 t/s, tg_3s =   2.27 t/s
165.57.105.759 I slot print_timing: id 60 | task 25777 | n_gen =    177, tg =   2.15 t/s, tg_3s =   2.84 t/s
165.57.115.703 I slot print_timing: id 70 | task 25852 | n_gen =    143, tg =   2.53 t/s, tg_3s =   2.84 t/s
165.57.116.639 I slot print_timing: id 71 | task 25716 | n_gen =    229, tg =   2.03 t/s, tg_3s =   2.84 t/s
165.57.128.928 I slot print_timing: id 84 | task 25853 | n_gen =    142, tg =   2.51 t/s, tg_3s =   2.84 t/s
165.57.131.422 I slot print_timing: id 86 | task 25827 | n_gen =    151, tg =   2.32 t/s, tg_3s =   3.12 t/s
165.57.136.007 I slot print_timing: id 90 | task 25845 | n_gen =    139, tg =   2.31 t/s, tg_3s =   3.41 t/s
165.57.136.648 I slot print_timing: id 91 | task 25761 | n_gen =    187, tg =   2.06 t/s, tg_3s =   2.84 t/s
165.57.138.815 I slot print_timing: id 93 | task 25727 | n_gen =    211, tg =   2.00 t/s, tg_3s =   4.26 t/s
165.57.140.074 I slot print_timing: id 94 | task 25868 | n_gen =    129, tg =   2.55 t/s, tg_3s =   3.12 t/s
165.57.144.028 I slot print_timing: id 98 | task 25748 | n_gen =    206, tg =   2.14 t/s, tg_3s =   3.69 t/s
165.57.162.571 I slot print_timing: id 117 | task 25854 | n_gen =    142, tg =   2.51 t/s, tg_3s =   3.70 t/s
165.57.164.669 I slot print_timing: id 119 | task 25878 | n_gen =    120, tg =   2.61 t/s, tg_3s =   2.56 t/s
165.57.751.166 I slot print_timing: id  1 | task 25763 | n_gen =    186, tg =   2.08 t/s, tg_3s =   2.85 t/s
165.57.765.116 I slot print_timing: id 15 | task 25849 | n_gen =    140, tg =   2.44 t/s, tg_3s =   2.56 t/s
165.57.766.046 I slot print_timing: id 16 | task 25735 | n_gen =    214, tg =   2.09 t/s, tg_3s =   3.13 t/s
165.57.770.282 I slot print_timing: id 21 | task 25741 | n_gen =    197, tg =   2.00 t/s, tg_3s =   3.98 t/s
165.57.772.406 I slot print_timing: id 23 | task 25850 | n_gen =    140, tg =   2.44 t/s, tg_3s =   2.56 t/s
165.57.775.139 I slot print_timing: id 27 | task 25781 | n_gen =    176, tg =   2.17 t/s, tg_3s =   2.28 t/s
165.57.781.041 I slot print_timing: id 33 | task 25863 | n_gen =    130, tg =   2.50 t/s, tg_3s =   2.85 t/s
165.57.787.952 I slot print_timing: id 40 | task 25743 | n_gen =    185, tg =   1.88 t/s, tg_3s =   3.13 t/s
165.57.789.768 I slot print_timing: id 42 | task 25731 | n_gen =    203, tg =   1.97 t/s, tg_3s =   3.42 t/s
165.57.799.827 I slot print_timing: id 52 | task 25889 | n_gen =    110, tg =   2.78 t/s, tg_3s =   2.56 t/s
165.57.803.855 I slot print_timing: id 56 | task 25751 | n_gen =    203, tg =   2.11 t/s, tg_3s =   3.13 t/s
165.57.804.498 I slot print_timing: id 57 | task 25759 | n_gen =    185, tg =   2.02 t/s, tg_3s =   2.56 t/s
165.57.808.121 I slot print_timing: id 61 | task 25865 | n_gen =    131, tg =   2.52 t/s, tg_3s =   2.28 t/s
165.57.809.908 I slot print_timing: id 63 | task 25814 | n_gen =    172, tg =   2.38 t/s, tg_3s =   2.28 t/s
165.57.811.686 I slot print_timing: id 65 | task 25774 | n_gen =    173, tg =   2.04 t/s, tg_3s =   2.56 t/s
165.57.812.300 I slot print_timing: id 66 | task 25736 | n_gen =    201, tg =   1.97 t/s, tg_3s =   2.56 t/s
165.57.819.719 I slot print_timing: id 72 | task 25745 | n_gen =    203, tg =   2.09 t/s, tg_3s =   2.56 t/s
165.57.821.504 I slot print_timing: id 74 | task 25831 | n_gen =    151, tg =   2.37 t/s, tg_3s =   3.13 t/s
165.57.822.424 I slot print_timing: id 75 | task 25783 | n_gen =    176, tg =   2.17 t/s, tg_3s =   3.13 t/s
165.57.823.625 I slot print_timing: id 76 | task 25860 | n_gen =    131, tg =   2.46 t/s, tg_3s =   2.56 t/s
165.57.825.414 I slot print_timing: id 78 | task 25870 | n_gen =    133, tg =   2.64 t/s, tg_3s =   2.84 t/s
165.57.829.646 I slot print_timing: id 82 | task 25747 | n_gen =    200, tg =   2.06 t/s, tg_3s =   2.56 t/s
165.57.830.815 I slot print_timing: id 83 | task 25856 | n_gen =    151, tg =   2.68 t/s, tg_3s =   3.98 t/s
165.57.832.330 I slot print_timing: id 85 | task 25765 | n_gen =    192, tg =   2.15 t/s, tg_3s =   3.41 t/s
165.57.834.703 I slot print_timing: id 87 | task 25800 | n_gen =    163, tg =   2.15 t/s, tg_3s =   3.70 t/s
165.57.843.299 I slot print_timing: id 95 | task 25802 | n_gen =    166, tg =   2.19 t/s, tg_3s =   3.13 t/s
165.57.845.610 I slot print_timing: id 97 | task 25733 | n_gen =    201, tg =   1.95 t/s, tg_3s =   2.84 t/s
165.57.847.512 I slot print_timing: id 99 | task 25752 | n_gen =    203, tg =   2.11 t/s, tg_3s =   3.13 t/s
165.57.850.280 I slot print_timing: id 102 | task 25749 | n_gen =    199, tg =   2.05 t/s, tg_3s =   3.41 t/s
165.57.852.746 I slot print_timing: id 104 | task 25766 | n_gen =    189, tg =   2.11 t/s, tg_3s =   2.56 t/s
165.57.862.489 I slot print_timing: id 113 | task 25882 | n_gen =    129, tg =   2.94 t/s, tg_3s =   3.69 t/s
165.57.863.415 I slot print_timing: id 114 | task 25842 | n_gen =    160, tg =   2.59 t/s, tg_3s =   3.41 t/s
165.57.865.539 I slot print_timing: id 116 | task 25809 | n_gen =    169, tg =   2.28 t/s, tg_3s =   3.41 t/s
165.57.871.281 I slot print_timing: id 121 | task 25832 | n_gen =    154, tg =   2.41 t/s, tg_3s =   2.56 t/s
165.58.457.769 I slot print_timing: id  2 | task 25891 | n_gen =    111, tg =   2.86 t/s, tg_3s =   3.12 t/s
165.58.458.727 I slot print_timing: id  3 | task 25739 | n_gen =    195, tg =   1.97 t/s, tg_3s =   2.56 t/s
165.58.459.352 I slot print_timing: id  4 | task 25884 | n_gen =    123, tg =   2.81 t/s, tg_3s =   2.84 t/s
165.58.464.284 I slot print_timing: id  9 | task 25778 | n_gen =    170, tg =   2.03 t/s, tg_3s =   2.27 t/s
165.58.467.340 I slot print_timing: id 12 | task 25872 | n_gen =    134, tg =   2.73 t/s, tg_3s =   2.84 t/s
165.58.472.837 I slot print_timing: id 17 | task 25837 | n_gen =    154, tg =   2.46 t/s, tg_3s =   3.13 t/s
165.58.480.793 I slot print_timing: id 25 | task 25782 | n_gen =    174, tg =   2.12 t/s, tg_3s =   2.27 t/s
165.58.486.647 I slot print_timing: id 31 | task 25786 | n_gen =    182, tg =   2.27 t/s, tg_3s =   2.84 t/s
165.58.487.865 I slot print_timing: id 32 | task 25806 | n_gen =    169, tg =   2.27 t/s, tg_3s =   3.98 t/s
165.58.492.692 I slot print_timing: id 37 | task 25838 | n_gen =    159, tg =   2.54 t/s, tg_3s =   4.26 t/s
165.58.496.169 I slot print_timing: id 41 | task 25746 | n_gen =    202, tg =   2.07 t/s, tg_3s =   3.13 t/s
165.58.498.071 I slot print_timing: id 43 | task 25839 | n_gen =    154, tg =   2.46 t/s, tg_3s =   3.13 t/s
165.58.509.011 I slot print_timing: id 54 | task 25808 | n_gen =    163, tg =   2.18 t/s, tg_3s =   3.70 t/s
165.58.513.145 I slot print_timing: id 58 | task 25892 | n_gen =    113, tg =   2.91 t/s, tg_3s =   3.41 t/s
165.58.524.570 I slot print_timing: id 68 | task 25788 | n_gen =    173, tg =   2.16 t/s, tg_3s =   2.56 t/s
165.58.525.493 I slot print_timing: id 69 | task 25840 | n_gen =    164, tg =   2.62 t/s, tg_3s =   3.69 t/s
165.58.528.509 I slot print_timing: id 73 | task 25779 | n_gen =    171, tg =   2.04 t/s, tg_3s =   2.27 t/s
165.58.532.749 I slot print_timing: id 77 | task 25769 | n_gen =    194, tg =   2.19 t/s, tg_3s =   3.41 t/s
165.58.535.098 I slot print_timing: id 79 | task 25770 | n_gen =    194, tg =   2.19 t/s, tg_3s =   3.41 t/s
165.58.562.354 I slot print_timing: id 107 | task 25841 | n_gen =    164, tg =   2.62 t/s, tg_3s =   3.41 t/s
165.58.562.960 I slot print_timing: id 108 | task 25828 | n_gen =    153, tg =   2.30 t/s, tg_3s =   2.27 t/s
165.58.565.662 I slot print_timing: id 111 | task 25790 | n_gen =    180, tg =   2.25 t/s, tg_3s =   2.56 t/s
165.58.566.569 I slot print_timing: id 112 | task 25803 | n_gen =    199, tg =   2.60 t/s, tg_3s =   3.13 t/s
165.58.578.982 I slot print_timing: id 124 | task 25791 | n_gen =    182, tg =   2.27 t/s, tg_3s =   3.12 t/s
165.59.159.835 I slot print_timing: id  0 | task 25698 | n_gen =    294, tg =   2.31 t/s, tg_3s =   3.12 t/s
165.59.179.966 I slot print_timing: id 20 | task 25730 | n_gen =    198, tg =   1.89 t/s, tg_3s =   3.12 t/s
165.59.182.078 I slot print_timing: id 22 | task 25812 | n_gen =    165, tg =   2.24 t/s, tg_3s =   3.12 t/s
165.59.183.860 I slot print_timing: id 24 | task 25794 | n_gen =    180, tg =   2.29 t/s, tg_3s =   2.56 t/s
165.59.189.162 I slot print_timing: id 29 | task 25742 | n_gen =    202, tg =   2.02 t/s, tg_3s =   3.98 t/s
165.59.193.789 I slot print_timing: id 34 | task 25874 | n_gen =    135, tg =   2.76 t/s, tg_3s =   2.56 t/s
165.59.194.979 I slot print_timing: id 35 | task 25826 | n_gen =    154, tg =   2.29 t/s, tg_3s =   3.69 t/s
165.59.198.524 I slot print_timing: id 38 | task 25768 | n_gen =    188, tg =   2.10 t/s, tg_3s =   2.56 t/s
165.59.204.845 I slot print_timing: id 44 | task 25712 | n_gen =    228, tg =   1.95 t/s, tg_3s =   2.84 t/s
165.59.205.451 I slot print_timing: id 45 | task 25813 | n_gen =    164, tg =   2.23 t/s, tg_3s =   3.12 t/s
165.59.207.448 I slot print_timing: id 47 | task 25795 | n_gen =    172, tg =   2.18 t/s, tg_3s =   2.27 t/s
165.59.219.725 I slot print_timing: id 59 | task 25732 | n_gen =    210, tg =   2.01 t/s, tg_3s =   3.69 t/s
165.59.222.131 I slot print_timing: id 62 | task 25859 | n_gen =    151, tg =   2.77 t/s, tg_3s =   3.69 t/s
165.59.223.355 I slot print_timing: id 64 | task 25819 | n_gen =    164, tg =   2.32 t/s, tg_3s =   3.69 t/s
165.59.240.215 I slot print_timing: id 80 | task 25844 | n_gen =    162, tg =   2.60 t/s, tg_3s =   3.41 t/s
165.59.254.966 I slot print_timing: id 96 | task 25899 | n_gen =    101, tg =   2.95 t/s, tg_3s =   2.98 t/s
165.59.259.502 I slot print_timing: id 101 | task 25821 | n_gen =    166, tg =   2.34 t/s, tg_3s =   3.41 t/s
165.59.261.327 I slot print_timing: id 103 | task 25764 | n_gen =    185, tg =   2.04 t/s, tg_3s =   3.41 t/s
165.59.262.553 I slot print_timing: id 105 | task 25861 | n_gen =    151, tg =   2.76 t/s, tg_3s =   3.13 t/s
165.59.263.436 I slot print_timing: id 106 | task 25901 | n_gen =    101, tg =   3.02 t/s, tg_3s =   3.05 t/s
165.59.276.030 I slot print_timing: id 118 | task 25875 | n_gen =    136, tg =   2.78 t/s, tg_3s =   3.69 t/s
165.59.280.041 I slot print_timing: id 123 | task 25833 | n_gen =    153, tg =   2.35 t/s, tg_3s =   3.41 t/s
165.59.283.423 I slot print_timing: id 127 | task 25710 | n_gen =    293, tg =   2.49 t/s, tg_3s =   3.41 t/s
165.59.866.951 I slot print_timing: id  5 | task 25773 | n_gen =    185, tg =   2.13 t/s, tg_3s =   2.56 t/s
165.59.868.262 I slot print_timing: id  6 | task 25836 | n_gen =    151, tg =   2.36 t/s, tg_3s =   3.12 t/s
165.59.869.254 I slot print_timing: id  7 | task 25755 | n_gen =    199, tg =   2.10 t/s, tg_3s =   3.13 t/s
165.59.870.158 I slot print_timing: id  8 | task 25823 | n_gen =    164, tg =   2.36 t/s, tg_3s =   3.69 t/s
165.59.871.986 I slot print_timing: id 10 | task 25811 | n_gen =    166, tg =   2.24 t/s, tg_3s =   3.41 t/s
165.59.879.718 I slot print_timing: id 18 | task 25785 | n_gen =    171, tg =   2.10 t/s, tg_3s =   2.27 t/s
165.59.888.558 I slot print_timing: id 28 | task 25793 | n_gen =    181, tg =   2.28 t/s, tg_3s =   2.56 t/s
165.59.890.475 I slot print_timing: id 30 | task 25816 | n_gen =    170, tg =   2.34 t/s, tg_3s =   3.41 t/s
165.59.897.431 I slot print_timing: id 36 | task 25830 | n_gen =    160, tg =   2.43 t/s, tg_3s =   3.41 t/s
165.59.899.905 I slot print_timing: id 39 | task 25787 | n_gen =    170, tg =   2.09 t/s, tg_3s =   2.56 t/s
165.59.910.619 I slot print_timing: id 49 | task 25796 | n_gen =    172, tg =   2.16 t/s, tg_3s =   2.56 t/s
165.59.912.001 I slot print_timing: id 50 | task 25799 | n_gen =    181, tg =   2.33 t/s, tg_3s =   3.12 t/s
165.59.916.963 I slot print_timing: id 55 | task 25895 | n_gen =    113, tg =   2.96 t/s, tg_3s =   3.41 t/s
165.59.928.451 I slot print_timing: id 67 | task 25757 | n_gen =    213, tg =   2.24 t/s, tg_3s =   2.84 t/s
165.59.940.961 I slot print_timing: id 81 | task 25824 | n_gen =    169, tg =   2.43 t/s, tg_3s =   2.84 t/s
165.59.948.413 I slot print_timing: id 88 | task 25877 | n_gen =    136, tg =   2.80 t/s, tg_3s =   3.69 t/s
165.59.949.035 I slot print_timing: id 89 | task 25866 | n_gen =    151, tg =   2.79 t/s, tg_3s =   3.69 t/s
165.59.952.764 I slot print_timing: id 92 | task 25801 | n_gen =    180, tg =   2.31 t/s, tg_3s =   3.69 t/s
165.59.960.992 I slot print_timing: id 100 | task 25820 | n_gen =    169, tg =   2.36 t/s, tg_3s =   3.41 t/s
165.59.968.741 I slot print_timing: id 109 | task 25789 | n_gen =    173, tg =   2.12 t/s, tg_3s =   2.56 t/s
165.59.969.347 I slot print_timing: id 110 | task 25817 | n_gen =    164, tg =   2.25 t/s, tg_3s =   3.13 t/s
165.59.973.557 I slot print_timing: id 115 | task 25846 | n_gen =    154, tg =   2.45 t/s, tg_3s =   3.98 t/s
165.59.977.711 I slot print_timing: id 120 | task 25879 | n_gen =    135, tg =   2.77 t/s, tg_3s =   2.56 t/s
165.59.980.072 I slot print_timing: id 122 | task 25834 | n_gen =    156, tg =   2.37 t/s, tg_3s =   2.27 t/s
165.59.983.309 I slot print_timing: id 125 | task 25775 | n_gen =    186, tg =   2.14 t/s, tg_3s =   2.84 t/s
165.59.983.922 I slot print_timing: id 126 | task 25797 | n_gen =    179, tg =   2.25 t/s, tg_3s =   3.13 t/s
166.00.573.415 I slot print_timing: id 11 | task 25740 | n_gen =    211, tg =   2.08 t/s, tg_3s =   2.27 t/s
166.00.575.488 I slot print_timing: id 13 | task 25760 | n_gen =    203, tg =   2.16 t/s, tg_3s =   3.13 t/s
166.00.576.677 I slot print_timing: id 14 | task 25756 | n_gen =    197, tg =   2.06 t/s, tg_3s =   3.41 t/s
166.00.582.085 I slot print_timing: id 19 | task 25721 | n_gen =    226, tg =   1.99 t/s, tg_3s =   3.13 t/s
166.00.589.639 I slot print_timing: id 26 | task 25805 | n_gen =    179, tg =   2.33 t/s, tg_3s =   2.84 t/s
166.00.607.635 I slot print_timing: id 46 | task 25851 | n_gen =    155, tg =   2.58 t/s, tg_3s =   3.13 t/s
166.00.609.680 I slot print_timing: id 48 | task 25714 | n_gen =    232, tg =   1.98 t/s, tg_3s =   4.27 t/s
166.00.611.581 I slot print_timing: id 51 | task 25807 | n_gen =    176, tg =   2.29 t/s, tg_3s =   2.56 t/s
166.00.613.810 I slot print_timing: id 53 | task 25864 | n_gen =    147, tg =   2.68 t/s, tg_3s =   3.70 t/s
166.00.620.295 I slot print_timing: id 60 | task 25777 | n_gen =    187, tg =   2.17 t/s, tg_3s =   2.85 t/s
166.00.629.500 I slot print_timing: id 70 | task 25852 | n_gen =    156, tg =   2.59 t/s, tg_3s =   3.70 t/s
166.00.630.420 I slot print_timing: id 71 | task 25716 | n_gen =    240, tg =   2.06 t/s, tg_3s =   3.13 t/s
166.00.642.497 I slot print_timing: id 84 | task 25853 | n_gen =    154, tg =   2.56 t/s, tg_3s =   3.42 t/s
166.00.643.753 I slot print_timing: id 86 | task 25827 | n_gen =    162, tg =   2.36 t/s, tg_3s =   3.13 t/s
166.00.648.625 I slot print_timing: id 90 | task 25845 | n_gen =    148, tg =   2.32 t/s, tg_3s =   2.56 t/s
166.00.649.579 I slot print_timing: id 91 | task 25761 | n_gen =    199, tg =   2.11 t/s, tg_3s =   3.42 t/s
166.00.651.421 I slot print_timing: id 93 | task 25727 | n_gen =    221, tg =   2.03 t/s, tg_3s =   2.85 t/s
166.00.652.664 I slot print_timing: id 94 | task 25868 | n_gen =    141, tg =   2.61 t/s, tg_3s =   3.42 t/s
166.00.657.040 I slot print_timing: id 98 | task 25748 | n_gen =    218, tg =   2.18 t/s, tg_3s =   3.42 t/s
166.00.673.917 I slot print_timing: id 117 | task 25854 | n_gen =    155, tg =   2.58 t/s, tg_3s =   3.70 t/s
166.00.675.670 I slot print_timing: id 119 | task 25878 | n_gen =    130, tg =   2.63 t/s, tg_3s =   2.85 t/s
166.01.262.783 I slot print_timing: id  1 | task 25763 | n_gen =    197, tg =   2.12 t/s, tg_3s =   3.13 t/s
166.01.275.442 I slot print_timing: id 15 | task 25849 | n_gen =    154, tg =   2.53 t/s, tg_3s =   3.99 t/s
166.01.276.636 I slot print_timing: id 16 | task 25735 | n_gen =    228, tg =   2.16 t/s, tg_3s =   3.99 t/s
166.01.280.266 I slot print_timing: id 21 | task 25741 | n_gen =    203, tg =   1.99 t/s, tg_3s =   1.71 t/s
166.01.282.037 I slot print_timing: id 23 | task 25850 | n_gen =    154, tg =   2.53 t/s, tg_3s =   3.99 t/s
166.01.286.419 I slot print_timing: id 27 | task 25781 | n_gen =    190, tg =   2.24 t/s, tg_3s =   3.99 t/s
166.01.292.186 I slot print_timing: id 33 | task 25863 | n_gen =    140, tg =   2.52 t/s, tg_3s =   2.85 t/s
166.01.299.029 I slot print_timing: id 40 | task 25743 | n_gen =    198, tg =   1.94 t/s, tg_3s =   3.70 t/s
166.01.301.525 I slot print_timing: id 42 | task 25731 | n_gen =    216, tg =   2.03 t/s, tg_3s =   3.70 t/s
166.01.312.188 I slot print_timing: id 52 | task 25889 | n_gen =    122, tg =   2.84 t/s, tg_3s =   3.42 t/s
166.01.315.224 I slot print_timing: id 56 | task 25751 | n_gen =    211, tg =   2.12 t/s, tg_3s =   2.28 t/s
166.01.316.426 I slot print_timing: id 57 | task 25759 | n_gen =    196, tg =   2.07 t/s, tg_3s =   3.13 t/s
166.01.321.306 I slot print_timing: id 61 | task 25865 | n_gen =    145, tg =   2.61 t/s, tg_3s =   3.98 t/s
166.01.323.480 I slot print_timing: id 63 | task 25814 | n_gen =    182, tg =   2.41 t/s, tg_3s =   2.85 t/s
166.01.324.691 I slot print_timing: id 65 | task 25774 | n_gen =    183, tg =   2.07 t/s, tg_3s =   2.85 t/s
166.01.325.889 I slot print_timing: id 66 | task 25736 | n_gen =    209, tg =   1.98 t/s, tg_3s =   2.28 t/s
166.01.331.890 I slot print_timing: id 72 | task 25745 | n_gen =    214, tg =   2.13 t/s, tg_3s =   3.13 t/s
166.01.333.711 I slot print_timing: id 74 | task 25831 | n_gen =    164, tg =   2.44 t/s, tg_3s =   3.70 t/s
166.01.334.323 I slot print_timing: id 75 | task 25783 | n_gen =    186, tg =   2.20 t/s, tg_3s =   2.85 t/s
166.01.335.224 I slot print_timing: id 76 | task 25860 | n_gen =    142, tg =   2.50 t/s, tg_3s =   3.13 t/s
166.01.337.675 I slot print_timing: id 78 | task 25870 | n_gen =    143, tg =   2.66 t/s, tg_3s =   2.85 t/s
166.01.341.305 I slot print_timing: id 82 | task 25747 | n_gen =    209, tg =   2.08 t/s, tg_3s =   2.56 t/s
166.01.342.212 I slot print_timing: id 83 | task 25856 | n_gen =    163, tg =   2.72 t/s, tg_3s =   3.42 t/s
166.01.343.747 I slot print_timing: id 85 | task 25765 | n_gen =    203, tg =   2.18 t/s, tg_3s =   3.13 t/s
166.01.344.946 I slot print_timing: id 87 | task 25800 | n_gen =    171, tg =   2.16 t/s, tg_3s =   2.28 t/s
166.01.353.126 I slot print_timing: id 95 | task 25802 | n_gen =    181, tg =   2.28 t/s, tg_3s =   4.27 t/s
166.01.354.703 I slot print_timing: id 97 | task 25733 | n_gen =    206, tg =   1.93 t/s, tg_3s =   1.42 t/s
166.01.356.726 I slot print_timing: id 99 | task 25752 | n_gen =    211, tg =   2.12 t/s, tg_3s =   2.28 t/s
166.01.359.465 I slot print_timing: id 102 | task 25749 | n_gen =    205, tg =   2.04 t/s, tg_3s =   1.71 t/s
166.01.360.974 I slot print_timing: id 104 | task 25766 | n_gen =    195, tg =   2.10 t/s, tg_3s =   1.71 t/s
166.01.370.399 I slot print_timing: id 113 | task 25882 | n_gen =    138, tg =   2.91 t/s, tg_3s =   2.57 t/s
166.01.371.303 I slot print_timing: id 114 | task 25842 | n_gen =    168, tg =   2.57 t/s, tg_3s =   2.28 t/s
166.01.373.659 I slot print_timing: id 116 | task 25809 | n_gen =    179, tg =   2.31 t/s, tg_3s =   2.85 t/s
166.01.378.397 I slot print_timing: id 121 | task 25832 | n_gen =    163, tg =   2.42 t/s, tg_3s =   2.57 t/s
166.01.963.826 I slot print_timing: id  2 | task 25891 | n_gen =    121, tg =   2.86 t/s, tg_3s =   2.85 t/s
166.01.964.744 I slot print_timing: id  3 | task 25739 | n_gen =    205, tg =   2.00 t/s, tg_3s =   2.85 t/s
166.01.965.635 I slot print_timing: id  4 | task 25884 | n_gen =    133, tg =   2.82 t/s, tg_3s =   2.85 t/s
166.01.970.587 I slot print_timing: id  9 | task 25778 | n_gen =    179, tg =   2.05 t/s, tg_3s =   2.57 t/s
166.01.973.651 I slot print_timing: id 12 | task 25872 | n_gen =    147, tg =   2.79 t/s, tg_3s =   3.71 t/s
